Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-12-20 21:43:33,2023-12-21 21:29:38,UTC-07:00,2023-12-21 10:00:00,2023-12-21 11:01:29,61,Yard Work/Gardening,11.2,509.0,154,122,16,31,40,13,0,false
2023-12-17 19:41:36,2023-12-18 18:41:04,UTC-07:00,2023-12-18 16:25:30,2023-12-18 17:01:29,35,Yard Work/Gardening,9.6,327.0,162,125,13,25,42,20,0,false
2023-12-15 22:45:09,2023-12-17 01:50:42,UTC-07:00,2023-12-16 13:19:30,2023-12-16 13:52:29,32,Yard Work/Gardening,8.7,306.0,152,126,2,31,60,7,0,false
2023-12-13 01:48:45,2023-12-15 01:52:14,UTC-07:00,2023-12-13 13:49:30,2023-12-13 14:43:29,53,Yard Work/Gardening,8.0,316.0,157,110,33,45,15,3,0,false
2023-12-13 01:48:45,2023-12-15 01:52:14,UTC-07:00,2023-12-13 11:22:30,2023-12-13 12:04:29,41,Yard Work/Gardening,10.9,418.0,156,129,6,22,49,23,0,false
2023-12-12 00:00:00,2023-12-13 01:48:45,UTC-07:00,2023-12-12 10:37:30,2023-12-12 11:16:29,38,Yard Work/Gardening,7.9,274.0,153,115,13,41,30,7,0,false
2023-12-07 00:41:06,2023-12-08 01:21:59,UTC-07:00,2023-12-07 11:09:00,2023-12-07 12:08:59,59,Yard Work/Gardening,13.1,647.0,163,133,2,15,61,22,0,false
2023-12-05 01:28:16,2023-12-06 00:42:07,UTC-07:00,2023-12-05 13:21:00,2023-12-05 14:25:29,64,Yard Work/Gardening,11.1,544.0,159,122,7,37,50,6,0,false
2023-12-05 01:28:16,2023-12-06 00:42:07,UTC-07:00,2023-12-05 10:24:00,2023-12-05 11:11:59,47,Yard Work/Gardening,7.8,256.0,161,107,44,33,9,8,0,false
2023-12-03 22:40:05,2023-12-05 01:28:16,UTC-07:00,2023-12-04 09:46:30,2023-12-04 10:19:29,32,Activity,11.8,407.0,160,140,0,4,40,56,0,false
2023-12-03 01:40:50,2023-12-03 22:40:05,UTC-07:00,2023-12-03 11:45:00,2023-12-03 12:29:59,44,Yard Work/Gardening,12.8,511.0,170,136,1,25,28,42,4,false
2023-11-30 22:00:14,2023-12-01 22:40:05,UTC-07:00,2023-12-01 14:18:00,2023-12-01 14:58:23,40,Yard Work/Gardening,11.4,407.0,173,130,2,35,37,20,6,false
2023-11-29 22:50:22,2023-11-30 22:00:14,UTC-07:00,2023-11-30 15:34:30,2023-11-30 17:05:59,91,Yard Work/Gardening,11.1,596.0,161,114,25,51,19,5,0,false
2023-11-26 02:27:29,2023-11-27 04:15:00,UTC-07:00,2023-11-26 14:36:00,2023-11-26 15:40:29,64,Yard Work/Gardening,8.1,363.0,143,110,22,56,17,0,0,false
2023-11-20 00:00:00,2023-11-21 01:25:24,UTC-07:00,2023-11-20 16:58:30,2023-11-20 17:34:29,35,Yard Work/Gardening,9.6,343.0,165,129,0,35,45,19,1,false
2023-11-20 00:00:00,2023-11-21 01:25:24,UTC-07:00,2023-11-20 15:27:00,2023-11-20 15:50:59,23,Yard Work/Gardening,7.3,196.0,153,123,17,21,46,16,0,false
2023-11-17 03:47:12,2023-11-17 22:06:56,UTC-07:00,2023-11-17 14:01:30,2023-11-17 14:29:59,28,Yard Work/Gardening,7.8,257.0,144,127,0,28,72,0,0,false
2023-11-17 03:47:12,2023-11-17 22:06:56,UTC-07:00,2023-11-17 13:21:00,2023-11-17 13:49:29,28,Yard Work/Gardening,9.2,297.0,165,133,0,11,59,29,1,false
2023-11-13 23:52:18,2023-11-14 23:56:46,UTC-07:00,2023-11-14 14:36:00,2023-11-14 15:26:59,50,Yard Work/Gardening,11.3,481.0,158,129,2,29,44,25,0,false
2023-11-12 23:47:55,2023-11-13 23:52:18,UTC-07:00,2023-11-13 11:43:30,2023-11-13 13:00:59,77,Yard Work/Gardening,11.4,556.0,165,118,13,42,29,11,0,false
2023-11-11 00:14:57,2023-11-11 21:35:49,UTC-07:00,2023-11-11 15:13:30,2023-11-11 16:16:29,62,Yard Work/Gardening,9.5,424.0,161,117,16,57,22,5,0,false
2023-11-09 21:53:52,2023-11-11 00:14:57,UTC-07:00,2023-11-10 21:00:11,2023-11-10 22:35:11,95,Yoga,8.7,433.0,155,103,17,43,12,2,0,false
2023-11-09 21:53:52,2023-11-11 00:14:57,UTC-07:00,2023-11-10 12:25:30,2023-11-10 15:00:31,155,Yard Work/Gardening,16.0,1357.0,168,126,5,34,41,19,0,false
2023-11-09 21:53:52,2023-11-11 00:14:57,UTC-07:00,2023-11-10 10:43:30,2023-11-10 11:41:59,58,Yard Work/Gardening,13.2,637.0,169,135,0,17,48,32,3,false
2023-11-08 22:44:15,2023-11-09 21:53:52,UTC-07:00,2023-11-09 10:30:40,2023-11-09 16:05:40,334,Yard Work/Gardening,17.4,2022.0,177,113,26,38,21,7,1,false
2023-11-04 23:56:22,2023-11-06 01:53:49,UTC-06:00,2023-11-05 15:32:04,2023-11-05 16:46:23,74,Yard Work/Gardening,10.2,451.0,158,113,28,37,23,8,0,false
2023-11-03 22:35:48,2023-11-04 23:56:22,UTC-06:00,2023-11-04 14:37:58,2023-11-04 16:47:46,129,Yard Work/Gardening,14.3,937.0,163,118,24,22,29,19,0,false
2023-11-02 01:27:11,2023-11-02 22:22:09,UTC-06:00,2023-11-02 13:00:45,2023-11-02 15:20:45,139,Golf,6.4,342.0,140,90,39,18,1,0,0,false
2023-10-31 00:12:07,2023-11-01 01:29:26,UTC-06:00,2023-10-31 16:20:51,2023-10-31 18:30:51,130,Yard Work/Gardening,15.5,1003.0,177,118,19,14,21,25,5,false
2023-10-26 23:48:41,2023-10-28 00:41:21,UTC-06:00,2023-10-27 10:30:00,2023-10-27 12:30:53,120,Yard Work/Gardening,14.4,987.0,161,122,8,25,39,18,0,false
2023-10-24 23:31:58,2023-10-25 23:59:14,UTC-06:00,2023-10-25 14:36:00,2023-10-25 18:30:42,234,Yard Work/Gardening,17.3,1853.0,170,122,11,31,41,12,0,false
2023-10-23 22:43:48,2023-10-24 23:31:58,UTC-06:00,2023-10-24 18:00:36,2023-10-24 19:10:36,69,Yard Work/Gardening,14.5,766.0,175,134,2,20,33,37,5,false
2023-10-19 00:00:00,2023-10-20 01:22:35,UTC-06:00,2023-10-19 14:25:30,2023-10-19 17:00:59,155,Yard Work/Gardening,14.1,821.0,178,104,32,23,8,8,5,false
