Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-04-07 00:09:19,2025-04-07 23:58:54,UTC-06:00,72,57,33,32.71,93.72,18.1,3112,173,76,2025-04-07 00:09:19,2025-04-07 08:21:16,100,17.8,471,489,213,104,154,18,460,0,96,73
2025-04-05 23:46:12,2025-04-07 00:09:19,UTC-06:00,68,59,32,35.20,90.17,9.8,2430,153,68,2025-04-05 23:46:12,2025-04-06 09:45:03,100,18.0,501,598,219,146,136,97,457,0,83,73
2025-04-04 23:07:49,2025-04-05 23:46:12,UTC-06:00,83,57,34,33.30,95.35,8.5,2212,139,64,2025-04-04 23:07:49,2025-04-05 08:19:57,100,18.2,517,545,270,123,124,28,506,18,94,84
2025-04-03 23:07:46,2025-04-04 23:07:49,UTC-06:00,93,55,35,33.53,94.45,15.2,2675,164,69,2025-04-03 23:07:46,2025-04-04 07:38:09,94,18.0,484,499,219,130,135,15,514,61,96,72
2025-04-02 23:51:39,2025-04-03 23:07:46,UTC-06:00,56,60,30,32.51,92.11,6.1,2092,142,65,2025-04-02 23:51:39,2025-04-03 07:36:27,83,18.3,463,464,246,96,121,1,558,58,99,73
2025-04-02 00:59:02,2025-04-02 23:51:39,UTC-06:00,71,61,33,32.92,95.25,16.9,3027,158,79,2025-04-02 00:59:02,2025-04-02 08:21:48,82,18.3,421,437,130,124,167,16,512,28,96,67
2025-04-01 00:45:32,2025-04-02 00:59:02,UTC-06:00,90,54,34,34.20,93.36,14.8,2926,166,70,2025-04-01 00:45:32,2025-04-01 08:33:42,91,17.4,453,463,164,138,151,10,497,44,97,55
2025-03-31 00:12:57,2025-04-01 00:45:32,UTC-06:00,94,56,36,31.84,94.89,5.7,2162,128,62,2025-03-31 00:12:57,2025-03-31 06:44:42,85,17.9,383,391,152,143,88,8,453,0,98,48
2025-03-29 22:46:24,2025-03-31 00:12:57,UTC-06:00,88,56,33,32.96,93.46,6.1,2285,156,62,2025-03-29 22:46:24,2025-03-30 12:53:44,100,17.8,639,847,290,184,165,208,521,67,75,40
2025-03-29 00:54:06,2025-03-29 22:46:24,UTC-06:00,73,58,31,33.02,93.41,7.1,1919,136,69,2025-03-29 00:54:06,2025-03-29 07:16:42,78,18.5,372,377,148,136,88,5,477,0,98,64
2025-03-27 23:12:16,2025-03-29 00:54:06,UTC-06:00,77,59,32,34.15,93.54,13.7,2777,172,70,2025-03-27 23:12:16,2025-03-28 10:07:59,100,18.9,625,651,288,120,217,26,591,121,96,50
2025-03-27 04:26:34,2025-03-27 23:12:16,UTC-06:00,38,61,26,34.20,95.06,12.3,2268,146,73,2025-03-27 04:26:34,2025-03-27 10:41:04,60,17.9,356,374,125,111,120,18,599,126,95,67
2025-03-26 03:52:50,2025-03-27 04:26:34,UTC-06:00,46,57,30,33.59,92.30,13.0,2481,170,67,2025-03-26 03:52:50,2025-03-26 09:26:55,52,18.3,272,328,88,108,76,56,525,71,82,70
2025-03-25 01:47:21,2025-03-26 03:52:50,UTC-06:00,66,58,31,34.20,94.35,6.6,2364,138,67,2025-03-25 01:47:21,2025-03-25 09:20:00,75,18.4,431,447,179,123,129,16,574,84,96,71
2025-03-24 02:51:08,2025-03-25 01:47:21,UTC-06:00,71,58,33,34.70,93.71,15.7,2506,172,67,2025-03-24 02:51:08,2025-03-24 09:05:22,68,18.0,366,369,101,126,139,3,535,48,99,70
2025-03-23 01:15:55,2025-03-24 02:51:08,UTC-06:00,85,57,34,34.30,94.48,15.2,2879,175,72,2025-03-23 01:15:55,2025-03-23 10:13:18,87,17.9,507,528,259,136,112,21,583,127,96,59
2025-03-22 06:28:08,2025-03-23 01:15:55,UTC-06:00,47,55,30,32.05,94.11,7.7,1755,133,71,2025-03-22 06:28:08,2025-03-22 10:55:17,49,17.7,262,266,87,91,84,4,540,54,99,46
2025-03-21 02:15:09,2025-03-22 06:28:08,UTC-06:00,79,54,33,34.41,93.94,15.1,3159,184,71,2025-03-21 02:15:09,2025-03-21 09:37:50,79,17.2,397,442,201,71,125,45,505,53,89,78
2025-03-20 01:25:28,2025-03-21 02:15:09,UTC-06:00,50,60,26,32.60,93.89,4.6,2202,137,67,2025-03-20 01:25:28,2025-03-20 09:34:47,85,18.3,470,484,186,137,147,14,554,91,97,74
2025-03-19 04:35:17,2025-03-20 01:25:28,UTC-06:00,84,56,35,33.17,94.50,10.5,2261,148,71,2025-03-19 04:35:17,2025-03-19 09:30:25,60,18.3,274,295,121,82,71,21,458,0,93,54
2025-03-18 01:02:47,2025-03-19 04:35:17,UTC-06:00,85,56,35,33.00,94.37,9.0,2720,135,66,2025-03-18 01:02:47,2025-03-18 09:57:17,100,17.6,519,534,276,119,124,15,477,0,97,77
2025-03-17 00:02:41,2025-03-18 01:02:47,UTC-06:00,74,57,30,33.90,92.70,13.7,3020,163,70,2025-03-17 00:02:41,2025-03-17 09:35:38,100,18.4,542,566,292,111,139,24,454,0,95,56
2025-03-16 01:11:42,2025-03-17 00:02:41,UTC-06:00,64,59,30,33.37,92.83,7.2,2187,144,65,2025-03-16 01:11:42,2025-03-16 11:23:06,100,17.6,592,608,309,119,164,16,559,99,97,59
2025-03-15 02:40:06,2025-03-16 01:11:42,UTC-06:00,44,63,26,31.90,92.88,9.7,2281,152,72,2025-03-15 02:40:06,2025-03-15 08:46:22,63,18.2,344,362,124,101,119,18,543,54,95,68
2025-03-14 03:11:07,2025-03-15 02:40:06,UTC-06:00,55,60,31,34.40,94.16,15.5,3265,168,78,2025-03-14 03:11:07,2025-03-14 09:50:04,78,18.4,388,398,158,104,126,10,498,45,97,57
2025-03-13 01:51:17,2025-03-14 03:11:07,UTC-06:00,42,61,26,33.69,93.75,5.4,2286,135,67,2025-03-13 01:51:17,2025-03-13 08:33:36,81,18.4,380,394,166,104,110,14,471,0,96,47
2025-03-12 00:38:32,2025-03-13 01:51:17,UTC-06:00,17,60,31,33.80,93.14,12.6,2565,172,75,2025-03-12 00:38:32,2025-03-12 08:11:00,32,18.5,150,152,45,60,45,2,474,0,98,
2025-03-11 00:12:55,2025-03-12 00:38:32,UTC-06:00,35,61,24,33.22,94.18,13.2,2085,181,70,2025-03-11 00:12:55,2025-03-11 09:56:54,100,18.2,548,582,338,92,118,34,496,0,94,
2025-03-10 00:30:00,2025-03-11 00:12:55,UTC-06:00,,,,,,10.1,1491,144,79,,,,,,,,,,,,,,
2025-03-09 12:30:00,2025-03-10 00:30:00,UTC-06:00,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 20:42:32,2024-05-25 20:42:32,UTC-06:00,70,52,38,33.40,94.74,0.0,1,81,77,2024-05-24 20:42:32,2024-05-25 07:43:25,100,15.1,523,660,326,105,92,137,404,11,79,51
2024-05-23 23:57:09,2024-05-24 20:42:32,UTC-06:00,1,65,18,32.97,96.67,12.7,2458,161,68,2024-05-24 16:04:14,2024-05-24 17:32:40,16,15.4,78,87,73,0,5,9,482,11,91,
2024-05-22 22:23:51,2024-05-23 23:57:09,UTC-06:00,68,54,35,34.00,94.17,13.0,2869,168,70,2024-05-22 22:23:51,2024-05-23 07:42:51,100,17.0,509,557,336,128,45,48,489,0,91,
2024-05-22 00:00:00,2024-05-22 22:23:51,UTC-06:00,,,,,,6.6,1026,131,71,,,,,,,,,,,,,,
2024-05-03 00:31:08,2024-05-04 00:31:08,UTC-06:00,55,56,32,34.15,94.25,10.8,1713,155,90,2024-05-03 00:31:08,2024-05-03 08:14:58,91,17.3,430,463,259,99,72,33,474,21,92,69
2024-05-01 22:26:08,2024-05-03 00:31:08,UTC-06:00,74,53,37,33.90,95.29,5.1,2365,128,63,2024-05-01 22:26:08,2024-05-02 06:38:37,93,17.1,444,488,310,119,15,44,478,0,90,72
2024-04-30 23:42:40,2024-05-01 22:26:08,UTC-06:00,55,56,34,34.05,95.32,13.8,2748,151,66,2024-04-30 23:42:40,2024-05-01 09:03:07,100,16.8,525,558,337,113,75,33,457,0,94,75
2024-04-29 23:57:32,2024-04-30 23:42:40,UTC-06:00,45,56,31,33.90,95.30,8.3,2325,154,66,2024-04-29 23:57:32,2024-04-30 08:59:14,100,17.0,495,541,300,125,70,46,410,114,91,67
2024-04-28 23:30:08,2024-04-29 23:57:32,UTC-06:00,44,55,32,34.30,94.11,6.5,2281,157,60,2024-04-28 23:30:08,2024-04-29 05:50:49,61,17.2,358,380,215,80,63,22,586,119,94,50
2024-04-27 23:11:47,2024-04-28 23:30:08,UTC-06:00,39,53,35,34.60,92.75,11.6,2681,160,65,2024-04-27 23:11:47,2024-04-28 03:19:19,48,16.8,219,241,173,13,33,22,457,0,93,64
2024-04-27 00:29:23,2024-04-27 23:11:47,UTC-06:00,93,50,45,33.80,95.64,8.6,1847,146,60,2024-04-27 00:29:23,2024-04-27 10:04:44,100,16.5,498,575,334,109,55,77,460,0,87,77
2024-04-26 00:04:47,2024-04-27 00:29:23,UTC-06:00,98,51,45,33.40,95.60,9.6,2485,142,63,2024-04-26 00:04:47,2024-04-26 09:22:21,100,16.9,507,557,286,117,104,50,453,0,92,58
2024-04-24 22:56:23,2024-04-26 00:04:47,UTC-06:00,97,53,40,33.80,94.70,5.9,2339,126,61,2024-04-24 22:56:23,2024-04-25 08:33:39,100,17.0,551,577,376,123,52,26,454,0,95,39
2024-04-24 00:00:00,2024-04-24 22:56:23,UTC-06:00,,,,,,7.1,852,169,66,,,,,,,,,,,,,,
2024-04-22 00:31:41,2024-04-24 00:00:00,UTC-06:00,45,58,29,33.00,93.88,18.4,4330,172,70,2024-04-22 00:31:41,2024-04-22 09:47:19,100,17.4,521,555,328,139,54,34,504,4,94,82
2024-04-21 00:22:37,2024-04-22 00:31:41,UTC-06:00,58,57,34,33.67,95.55,16.9,3529,157,74,2024-04-21 00:22:37,2024-04-21 09:12:17,99,17.7,510,529,310,123,77,19,517,54,96,78
2024-04-20 00:49:55,2024-04-21 00:22:37,UTC-06:00,88,56,40,33.80,95.08,10.5,2471,147,66,2024-04-20 00:49:55,2024-04-20 08:35:11,79,16.9,416,465,183,147,86,49,525,54,92,64
2024-04-19 02:47:01,2024-04-20 00:49:55,UTC-06:00,41,56,28,33.80,95.88,12.4,2433,152,66,2024-04-19 02:47:01,2024-04-19 09:20:41,77,16.4,363,393,243,72,48,30,473,0,92,51
2024-04-17 23:32:54,2024-04-19 02:47:01,UTC-06:00,93,54,41,33.60,95.69,12.9,3002,153,69,2024-04-17 23:32:54,2024-04-18 08:43:41,100,17.0,492,547,256,115,121,55,488,16,90,51
2024-04-16 23:09:54,2024-04-17 23:32:54,UTC-06:00,71,56,34,33.90,94.21,12.5,2664,153,69,2024-04-16 23:09:54,2024-04-17 06:52:18,94,16.9,425,457,207,143,75,32,451,0,93,39
2024-04-16 01:40:00,2024-04-16 23:09:54,UTC-06:00,,,,,,4.4,873,120,72,,,,,,,,,,,,,,
2024-04-14 22:22:50,2024-04-16 01:40:00,UTC-06:00,85,56,38,34.50,94.04,0.1,993,99,69,2024-04-14 22:22:50,2024-04-15 09:04:30,100,17.1,607,638,373,107,127,31,422,24,95,51
2024-04-13 23:58:24,2024-04-14 22:22:50,UTC-06:00,5,56,36,33.19,,12.0,2457,161,66,2024-04-14 05:48:22,2024-04-14 07:34:36,15,16.1,70,104,70,0,0,34,475,24,66,
2024-04-12 23:58:24,2024-04-13 23:58:24,UTC-06:00,61,60,33,33.60,92.46,16.6,3199,160,72,2024-04-12 23:58:24,2024-04-13 08:46:38,93,16.8,493,528,330,113,50,35,531,19,93,80
2024-04-12 00:10:23,2024-04-12 23:58:24,UTC-06:00,49,57,31,33.77,94.62,18.6,3615,176,74,2024-04-12 00:10:23,2024-04-12 08:47:05,94,17.1,477,516,304,111,62,39,506,36,93,67
2024-04-10 23:44:39,2024-04-12 00:10:23,UTC-06:00,46,58,31,33.74,94.24,12.3,2653,157,70,2024-04-10 23:44:39,2024-04-11 09:17:07,90,17.2,541,567,306,112,123,26,598,125,95,54
2024-04-09 23:57:12,2024-04-10 23:44:39,UTC-06:00,63,55,36,33.70,93.91,13.0,2745,159,66,2024-04-09 23:57:12,2024-04-10 05:25:00,56,17.2,312,322,178,86,48,10,562,79,97,56
2024-04-08 23:12:04,2024-04-09 23:57:12,UTC-06:00,72,55,36,33.90,96.07,14.6,2965,162,67,2024-04-08 23:12:04,2024-04-09 06:32:21,76,17.5,383,437,247,99,37,54,506,34,87,29
2024-04-08 02:03:19,2024-04-08 23:12:04,UTC-06:00,54,59,31,33.30,94.69,12.6,2416,154,66,2024-04-08 02:03:19,2024-04-08 11:47:19,91,17.6,525,582,277,163,85,57,579,127,90,32
2024-04-07 00:37:09,2024-04-08 02:03:19,UTC-06:00,18,59,33,33.32,94.17,4.0,1162,108,58,2024-04-07 00:37:09,2024-04-07 03:59:23,30,17.5,180,202,91,61,28,22,599,108,92,57
2024-04-06 01:08:14,2024-04-07 00:37:09,UTC-06:00,76,57,40,34.20,93.18,15.8,3347,158,71,2024-04-06 01:08:14,2024-04-06 07:24:06,62,17.5,355,375,220,98,37,20,571,87,94,49
2024-04-05 00:30:00,2024-04-06 01:08:14,UTC-06:00,,,,,,7.6,1621,140,71,,,,,,,,,,,,,,
2024-04-03 01:50:16,2024-04-05 00:30:00,UTC-06:00,40,61,32,34.00,94.19,17.4,4320,173,75,2024-04-03 01:50:16,2024-04-03 09:12:57,69,17.3,395,432,262,101,32,37,570,84,93,69
2024-04-02 02:17:50,2024-04-03 01:50:16,UTC-06:00,39,57,32,33.58,93.96,15.0,2317,170,69,2024-04-02 02:17:50,2024-04-02 08:00:04,64,17.4,301,337,195,78,28,36,470,2,90,55
2024-04-01 00:24:52,2024-04-02 02:17:50,UTC-06:00,82,57,39,34.38,95.00,11.8,2743,158,66,2024-04-01 00:24:52,2024-04-01 09:46:45,99,17.8,514,559,342,133,39,45,518,61,93,71
2024-03-31 01:03:48,2024-04-01 00:24:52,UTC-06:00,72,57,37,34.14,94.41,8.2,2254,155,69,2024-03-31 01:03:48,2024-03-31 06:46:30,73,16.9,329,342,184,100,45,13,451,0,96,44
2024-03-30 00:00:00,2024-03-31 01:03:48,UTC-06:00,,,,,,4.2,277,114,85,,,,,,,,,,,,,,
2024-03-28 23:53:41,2024-03-30 00:00:00,UTC-06:00,84,56,40,33.40,96.00,10.1,1872,157,78,2024-03-28 23:53:41,2024-03-29 09:31:26,100,17.1,540,577,339,120,81,37,453,0,94,87
2024-03-27 23:58:55,2024-03-28 23:53:41,UTC-06:00,66,56,38,34.20,94.71,6.3,2220,120,64,2024-03-27 23:58:55,2024-03-28 09:07:50,100,17.6,517,548,360,101,56,31,469,0,94,80
2024-03-27 00:02:08,2024-03-27 23:58:55,UTC-06:00,78,54,39,33.80,95.10,12.1,2637,152,66,2024-03-27 00:02:08,2024-03-27 10:03:26,100,17.5,546,595,374,126,46,49,458,0,92,73
2024-03-25 22:51:33,2024-03-27 00:02:08,UTC-06:00,85,53,41,33.50,94.38,8.9,2505,153,63,2024-03-25 22:51:33,2024-03-26 09:48:08,100,17.4,631,656,440,105,86,25,520,64,96,64
2024-03-25 00:18:13,2024-03-25 22:51:33,UTC-06:00,55,55,36,33.60,95.06,7.8,2235,153,65,2024-03-25 00:18:13,2024-03-25 06:42:44,72,16.6,339,378,171,104,64,39,468,16,90,80
2024-03-24 00:21:33,2024-03-25 00:18:13,UTC-06:00,70,56,38,34.00,95.25,4.6,2149,114,64,2024-03-24 00:21:33,2024-03-24 07:54:48,94,17.8,427,453,261,110,56,26,453,0,94,76
2024-03-22 23:06:13,2024-03-24 00:21:33,UTC-06:00,77,57,40,33.96,94.84,5.9,2325,134,63,2024-03-22 23:06:13,2024-03-23 09:24:20,100,17.8,571,618,347,153,71,47,490,13,92,77
2024-03-21 23:35:28,2024-03-22 23:06:13,UTC-06:00,72,56,38,33.74,94.25,13.6,2729,169,67,2024-03-21 23:35:28,2024-03-22 07:28:55,95,17.5,439,473,311,82,46,34,460,0,92,73
2024-03-20 23:51:16,2024-03-21 23:35:28,UTC-06:00,68,59,38,33.80,94.53,9.6,2433,151,64,2024-03-20 23:51:16,2024-03-21 08:51:31,100,17.5,491,540,313,133,45,49,471,0,91,64
2024-03-19 23:51:10,2024-03-20 23:51:16,UTC-06:00,98,55,49,34.60,94.35,12.5,2622,155,68,2024-03-19 23:51:10,2024-03-20 09:21:42,100,17.2,506,570,261,142,103,64,497,83,88,70
2024-03-19 00:02:40,2024-03-19 23:51:10,UTC-06:00,92,57,43,33.40,93.67,9.8,2434,152,66,2024-03-19 00:02:40,2024-03-19 07:04:48,69,17.5,373,422,210,89,74,49,541,70,88,52
2024-03-18 02:00:00,2024-03-19 00:02:40,UTC-06:00,,,,,,12.4,1971,158,68,,,,,,,,,,,,,,
2024-03-17 01:00:44,2024-03-18 02:00:00,UTC-06:00,54,58,32,34.10,95.11,12.2,2432,158,66,2024-03-17 01:00:44,2024-03-17 09:13:17,80,18.0,440,492,235,95,110,52,550,42,90,79
2024-03-15 23:59:52,2024-03-17 01:00:44,UTC-06:00,72,55,36,33.80,94.60,18.0,3732,172,72,2024-03-15 23:59:52,2024-03-16 08:50:30,88,17.5,489,527,232,139,118,38,555,96,93,70
2024-03-15 00:50:02,2024-03-15 23:59:52,UTC-06:00,61,56,33,33.34,94.21,9.3,2349,150,67,2024-03-15 00:50:02,2024-03-15 07:38:07,66,17.3,375,400,178,108,89,25,568,115,94,73
2024-03-13 02:26:32,2024-03-15 00:50:02,UTC-06:00,32,57,30,33.73,94.73,5.8,1447,129,62,2024-03-13 02:26:32,2024-03-13 07:18:47,54,18.1,270,289,146,61,63,19,501,46,94,69
2024-03-12 00:42:08,2024-03-13 02:26:32,UTC-06:00,48,55,34,33.98,94.56,7.2,2431,123,63,2024-03-12 00:42:08,2024-03-12 08:16:12,82,17.6,413,454,205,125,83,41,506,43,91,72
2024-03-10 23:42:22,2024-03-12 00:42:08,UTC-06:00,37,59,29,33.60,94.33,10.3,2599,148,68,2024-03-10 23:42:22,2024-03-11 10:00:00,87,17.3,460,614,238,112,110,154,529,65,75,67
2024-03-10 00:45:54,2024-03-10 22:42:22,UTC-07:00,90,53,45,33.03,94.00,10.8,2354,158,65,2024-03-10 00:45:54,2024-03-10 07:08:02,73,17.0,353,376,175,105,73,23,483,27,94,71
2024-03-08 23:31:47,2024-03-10 00:45:54,UTC-07:00,78,55,36,33.00,95.19,8.1,2457,147,62,2024-03-08 23:31:47,2024-03-09 07:50:42,92,17.2,466,489,254,109,103,23,508,46,95,86
2024-03-07 23:34:10,2024-03-08 23:31:47,UTC-07:00,91,54,41,32.80,93.90,10.2,2474,155,63,2024-03-07 23:34:10,2024-03-08 06:59:44,85,17.3,414,443,227,98,89,29,487,15,93,64
2024-03-06 23:01:01,2024-03-07 23:34:10,UTC-07:00,94,54,42,33.40,94.50,12.6,2660,162,64,2024-03-06 23:01:01,2024-03-07 07:04:34,95,17.0,425,483,266,95,64,58,450,0,88,52
2024-03-05 22:08:31,2024-03-06 23:01:01,UTC-07:00,,,,,,0.1,781,93,55,,,,,,,,,,,,,,
2024-03-04 22:17:12,2024-03-05 22:08:31,UTC-07:00,93,53,41,33.80,94.67,14.1,2835,164,66,2024-03-04 22:17:12,2024-03-05 07:18:54,100,16.9,493,541,331,87,75,48,474,127,91,60
2024-03-03 23:56:31,2024-03-04 22:17:12,UTC-07:00,15,53,36,34.10,93.90,13.3,2743,150,70,2024-03-04 04:54:03,2024-03-04 07:15:21,22,16.9,128,141,92,28,8,13,577,127,93,
2024-03-03 00:29:40,2024-03-03 23:56:31,UTC-07:00,84,53,44,34.40,94.27,11.5,2515,150,68,2024-03-03 00:29:40,2024-03-03 08:21:11,80,16.3,398,471,233,99,66,73,499,0,84,
2024-03-02 00:00:00,2024-03-03 00:29:40,UTC-07:00,,,,,,10.9,1744,162,72,,,,,,,,,,,,,,
2024-02-26 00:00:00,2024-02-27 00:00:00,UTC-07:00,,,,,,,,,,,,,,,,,,,,,,,
2024-02-11 01:36:23,2024-02-12 01:36:23,UTC-07:00,44,53,32,32.60,96.03,5.6,1263,139,73,2024-02-11 01:36:23,2024-02-11 08:46:58,68,17.5,397,423,223,85,89,26,584,127,93,74
2024-02-10 03:44:13,2024-02-11 01:36:23,UTC-07:00,25,56,27,33.20,94.86,7.9,2156,128,65,2024-02-10 03:44:13,2024-02-10 08:46:33,45,16.8,279,302,141,78,60,23,623,115,92,75
2024-02-09 03:38:54,2024-02-10 03:44:13,UTC-07:00,61,52,39,33.30,95.61,18.1,3902,164,77,2024-02-09 03:38:54,2024-02-09 09:27:51,56,17.6,292,343,140,77,75,51,523,71,86,64
2024-02-08 00:33:12,2024-02-09 03:38:54,UTC-07:00,79,54,40,33.70,94.93,4.7,2426,123,58,2024-02-08 00:33:12,2024-02-08 09:11:21,81,17.8,471,514,256,107,108,43,581,127,92,68
2024-02-07 02:16:54,2024-02-08 00:33:12,UTC-07:00,50,56,30,33.20,93.79,6.3,2093,123,64,2024-02-07 02:16:54,2024-02-07 09:07:32,64,18.1,369,402,212,92,65,33,578,123,93,
2024-02-06 01:47:22,2024-02-07 02:16:54,UTC-07:00,46,54,37,33.77,96.00,6.9,2320,135,65,2024-02-06 01:47:22,2024-02-06 06:05:58,49,17.9,240,258,145,37,58,18,487,0,92,
2024-02-05 00:00:00,2024-02-06 01:47:22,UTC-07:00,,,,,,4.1,769,107,60,,,,,,,,,,,,,,
2024-01-11 00:07:48,2024-01-12 00:07:48,UTC-07:00,67,56,35,33.40,94.36,12.2,1901,135,63,2024-01-11 00:07:48,2024-01-11 06:44:49,77,16.6,377,394,224,73,80,17,492,24,95,72
2024-01-09 23:59:07,2024-01-11 00:07:48,UTC-07:00,45,61,26,33.70,95.20,11.8,2685,146,71,2024-01-09 23:59:07,2024-01-10 09:36:23,93,17.1,472,577,282,167,23,105,509,7,82,
2024-01-08 22:44:35,2024-01-09 23:59:07,UTC-07:00,43,62,28,33.80,94.91,17.3,4029,151,80,2024-01-08 22:44:35,2024-01-09 08:43:00,98,17.6,569,598,339,163,67,29,581,127,95,
2024-01-07 00:00:00,2024-01-08 22:44:35,UTC-07:00,,,,,,5.7,1080,129,76,,,,,,,,,,,,,,
2023-12-31 00:18:36,2024-01-01 00:18:36,UTC-07:00,32,56,38,33.40,93.61,4.0,1251,116,64,2023-12-31 00:18:36,2023-12-31 04:28:04,47,16.7,230,247,135,38,57,17,490,11,93,65
2023-12-30 01:30:12,2023-12-31 00:18:36,UTC-07:00,48,55,38,33.80,95.35,13.9,2713,165,68,2023-12-30 01:30:12,2023-12-30 10:16:31,96,17.5,438,519,238,113,87,81,456,0,84,71
2023-12-28 23:59:48,2023-12-30 01:30:12,UTC-07:00,66,55,40,33.70,95.19,7.9,2428,159,61,2023-12-28 23:59:48,2023-12-29 09:11:36,100,17.3,519,545,270,170,79,26,484,18,95,84
2023-12-27 23:47:32,2023-12-28 23:59:48,UTC-07:00,64,53,40,33.70,93.18,11.3,2614,159,63,2023-12-27 23:47:32,2023-12-28 09:14:13,95,17.5,540,566,215,165,160,26,568,95,95,62
2023-12-26 02:07:34,2023-12-27 23:47:32,UTC-07:00,64,51,42,33.70,94.88,12.9,3392,156,72,2023-12-26 02:07:34,2023-12-26 09:03:20,72,17.4,375,413,229,75,71,38,523,70,91,63
2023-12-25 02:19:00,2023-12-26 02:07:34,UTC-07:00,63,52,41,33.40,96.47,5.4,2179,135,58,2023-12-25 02:19:00,2023-12-25 08:44:00,76,17.3,354,381,229,90,35,27,464,0,93,41
2023-12-24 05:52:26,2023-12-25 02:19:00,UTC-07:00,98,49,54,33.90,95.00,11.0,2226,158,61,2023-12-24 05:52:26,2023-12-24 09:51:48,100,16.3,226,238,77,64,85,12,221,127,95,24
2023-12-22 19:09:29,2023-12-24 05:52:26,UTC-07:00,14,57,36,33.99,92.33,15.1,3899,185,61,2023-12-22 19:09:29,2023-12-22 22:25:07,32,15.9,157,191,109,40,8,34,500,4,82,17
2023-12-21 21:29:38,2023-12-22 19:09:29,UTC-07:00,68,53,41,33.10,93.90,16.3,3101,167,70,2023-12-21 21:29:38,2023-12-22 07:01:37,99,16.7,540,571,356,114,70,31,548,127,94,20
2023-12-20 21:43:33,2023-12-21 21:29:38,UTC-07:00,11,53,47,34.00,94.25,18.1,3565,175,70,2023-12-21 07:25:08,2023-12-21 09:41:38,15,14.9,87,136,80,7,0,49,578,127,64,
2023-12-20 00:00:00,2023-12-20 21:43:33,UTC-07:00,,,,,,8.5,777,154,76,,,,,,,,,,,,,,
2023-12-18 18:41:04,2023-12-20 00:00:00,UTC-07:00,46,53,39,34.30,95.80,5.1,1568,124,68,2023-12-18 18:41:04,2023-12-18 23:16:29,52,16.4,249,275,150,37,62,26,475,115,90,12
2023-12-17 19:41:36,2023-12-18 18:41:04,UTC-07:00,62,52,42,33.50,95.00,12.3,2572,162,63,2023-12-17 19:41:36,2023-12-18 02:13:48,60,15.8,348,392,232,42,74,44,580,110,88,27
2023-12-17 01:50:42,2023-12-17 19:41:36,UTC-07:00,51,56,36,34.30,93.40,12.2,2201,146,70,2023-12-17 01:50:42,2023-12-17 07:53:36,66,17.0,326,362,204,64,58,36,498,13,92,48
2023-12-15 22:45:09,2023-12-17 01:50:42,UTC-07:00,62,55,38,33.80,94.50,14.8,3392,155,69,2023-12-15 22:45:09,2023-12-16 09:59:02,96,16.9,573,670,287,175,111,97,594,127,86,30
2023-12-15 01:52:14,2023-12-15 22:45:09,UTC-07:00,12,51,43,33.10,96.80,11.5,2298,153,72,2023-12-15 01:52:14,2023-12-15 03:54:48,18,15.6,110,122,44,39,27,12,610,127,90,63
2023-12-13 01:48:45,2023-12-15 01:52:14,UTC-07:00,56,53,42,34.07,95.44,14.5,3809,157,74,2023-12-13 01:48:45,2023-12-13 07:46:50,55,16.6,326,358,156,55,115,32,599,123,95,
2023-12-12 00:00:00,2023-12-13 01:48:45,UTC-07:00,,,,,,13.3,2158,153,77,,,,,,,,,,,,,,
2023-12-08 01:21:59,2023-12-09 01:21:59,UTC-07:00,56,51,46,34.30,94.33,8.5,2167,139,63,2023-12-08 01:21:59,2023-12-08 07:38:49,57,15.1,331,376,182,78,71,45,578,92,90,78
2023-12-07 00:41:06,2023-12-08 01:21:59,UTC-07:00,75,49,48,33.70,96.07,14.9,3019,163,69,2023-12-07 00:41:06,2023-12-07 08:17:43,68,15.6,394,452,272,79,43,58,580,127,88,71
2023-12-06 00:42:07,2023-12-07 00:41:06,UTC-07:00,67,52,46,33.30,93.86,4.5,1546,106,66,2023-12-06 00:42:07,2023-12-06 07:17:42,56,15.6,341,395,210,43,88,54,610,117,86,63
2023-12-05 01:28:16,2023-12-06 00:42:07,UTC-07:00,81,50,53,33.40,95.44,15.9,3313,161,72,2023-12-05 01:28:16,2023-12-05 07:43:40,58,15.3,329,372,194,93,42,43,565,90,88,54
2023-12-03 22:40:05,2023-12-05 01:28:16,UTC-07:00,,,,,,13.2,2330,160,66,,,,,,,,,,,,,,
2023-12-03 01:40:50,2023-12-03 22:40:05,UTC-07:00,84,53,47,33.80,97.45,14.4,2313,170,66,2023-12-03 01:40:50,2023-12-03 08:42:22,74,16.1,394,421,237,114,43,27,534,78,94,45
2023-12-01 22:40:05,2023-12-03 01:40:50,UTC-07:00,92,51,52,32.70,95.07,7.6,2571,131,63,2023-12-01 22:40:05,2023-12-02 06:44:35,72,15.6,406,484,287,75,44,78,563,90,86,65
